24.3887,2013, Malawi
21.6443,2013, Mali
24.8033,2013, Mali
29.7634,2013, Mali
31.1158,2013, Mali
34.0135,2013, Mali
34.4907,2013, Mali
32.442,2013, Mali
30.2254,2013, Mali
30.9959,2013, Mali
29.835,2013, Mali
26.3873,2013, Mali
21.9569,2013, Mali
28.11,2013, Marshall Islands
28.51,2013, Marshall Islands
28.41,2013, Marshall Islands
28.6,2013, Marshall Islands
28.6,2013, Marshall Islands
28.21,2013, Marshall Islands
28.3,2013, Marshall Islands
28.21,2013, Marshall Islands
28.21,2013, Marshall Islands
28.41,2013, Marshall Islands
27.61,2013, Marshall Islands
28.21,2013, Marshall Islands
20.8008,2013, Mauritania
23.195,2013, Mauritania
27.2085,2013, Mauritania
29.5693,2013, Mauritania
32.7642,2013, Mauritania
34.5291,2013, Mauritania
34.1748,2013, Mauritania
32.7662,2013, Mauritania
31.5232,2013, Mauritania
30.12,2013, Mauritania
25.6917,2013, Mauritania
21.9103,2013, Mauritania
26.149,2013, Mauritius
26.2949,2013, Mauritius
25.9347,2013, Mauritius
24.8121,2013, Mauritius
22.9044,2013, Mauritius
21.3469,2013, Mauritius
20.5888,2013, Mauritius
20.6912,2013, Mauritius
21.7792,2013, Mauritius
22.9188,2013, Mauritius
24.2801,2013, Mauritius
25.5497,2013, Mauritius
-2.3026,2013, Moldova
1.23489,2013, Moldova
2.16052,2013, Moldova
12.1343,2013, Moldova
18.9167,2013, Moldova
21.2147,2013, Moldova
21.8272,2013, Moldova
22.4029,2013, Moldova
14.8833,2013, Moldova
10.7351,2013,unknown
8.16864,2013, Moldova
0.01273,2013, Moldova
10.4178,2013, Morocco
10.8363,2013, Morocco
14.2088,2013, Morocco
16.9877,2013, Morocco
18.9405,2013, Morocco
23.6816,2013, Morocco
27.0906,2013, Morocco
27.9149,2013, Morocco
23.0206,2013, Morocco
19.8988,2013, Morocco
14.1864,2013, Morocco
10.1962,2013, Morocco
18.1673,2013, Myanmar (Burma)
21.064,2013, Myanmar (Burma)
23.5564,2013, Myanmar (Burma)
26.1188,2013, Myanmar (Burma)
25.5454,2013, Myanmar (Burma)
25.8548,2013, Myanmar (Burma)
25.0976,2013, Myanmar (Burma)
25.0231,2013, Myanmar (Burma)
24.906,2013, Myanmar (Burma)
23.7769,2013, Myanmar (Burma)
21.7009,2013, Myanmar (Burma)
17.6704,2013, Myanmar (Burma)
25.1545,2013, Namibia
24.6706,2013, Namibia
24.0059,2013, Namibia
21.5995,2013, Namibia
19.8801,2013, Namibia
16.4577,2013, Namibia
16.2013,2013, Namibia
14.9933,2013, Namibia
17.2143,2013, Namibia
23.9382,2013, Namibia
25.274,2013, Namibia
25.1068,2013, Namibia
24.2176,2013, New Caledonia
24.6076,2013, New Caledonia
24.4161,2013, New Caledonia
23.408,2013, New Caledonia
20.792,2013, New Caledonia
20.0024,2013, New Caledonia
19.5873,2013, New Caledonia
19.0309,2013, New Caledonia
20.1046,2013, New Caledonia
21.7321,2013, New Caledonia
23.0547,2013, New Caledonia
23.8948,2013, New Caledonia
14.8605,2013, New Zealand
14.8039,2013, New Zealand
14.0879,2013,unknown
11.7298,2013, New Zealand
8.11758,2013, New Zealand
5.80818,2013, New Zealand
5.49848,2013, New Zealand
7.2636,2013, New Zealand
8.17701,2013, New Zealand
10.0493,2013, New Zealand
12.6265,2013, New Zealand
14.143,2013, New Zealand
20.1896,2013, Niger
21.8334,2013, Niger
29.2898,2013, Niger
30.7107,2013, Niger
33.9262,2013, Niger
33.6014,2013, Niger
31.9559,2013, Niger
29.8824,2013, Niger
30.9051,2013, Niger
28.5078,2013, Niger
25.0207,2013, Niger
21.0988,2013, Niger
25.7082,2013, Nigeria
27.6073,2013, Nigeria
31.2431,2013, Nigeria
30.0308,2013, Nigeria
29.6058,2013, Nigeria
27.9947,2013, Nigeria
26.6373,2013, Nigeria
25.0272,2013, Nigeria
26.3937,2013, Nigeria
27.1147,2013, Nigeria
27.0275,2013, Nigeria
25.7029,2013, Nigeria
28.2241,2013, Palau
27.9348,2013, Palau
28.3593,2013, Palau
28.0491,2013, Palau
28.546,2013, Palau
28.2241,2013, Palau
27.7005,2013, Palau
27.7108,2013, Palau
28.0247,2013, Palau
28.0867,2013, Palau
28.0867,2013, Palau
28.4487,2013, Palau
25.8195,2013, Panama
25.6352,2013, Panama
26.55,2013, Panama
27.0435,2013, Panama
26.2804,2013, Panama
26.0384,2013, Panama
26.2757,2013, Panama
25.5864,2013, Panama
25.4337,2013, Panama
25.5042,2013, Panama
25.0724,2013, Panama
25.1531,2013, Panama
20.2817,2013, Peru
20.2286,2013, Peru
20.0885,2013, Peru
19.4789,2013, Peru
19.3438,2013, Peru
18.3907,2013, Peru
17.7919,2013, Peru
18.2343,2013, Peru
19.4976,2013, Peru
19.6476,2013, Peru
19.9479,2013, Peru
20.2599,2013, Peru
-2.8829,2013, Poland
-0.3704,2013, Poland
-1.0717,2013, Poland
8.00961,2013, Poland
14.5167,2013, Poland
17.2965,2013, Poland
19.4226,2013, Poland
19.0105,2013, Poland
12.512,2013, Poland
10.4638,2013, Poland
5.36233,2013, Poland
2.32916,2013, Poland
23.9848,2013, Puerto Rico
24.1859,2013, Puerto Rico
24.6235,2013, Puerto Rico
25.0742,2013, Puerto Rico
25.941,2013, Puerto Rico
26.2054,2013, Puerto Rico
26.804,2013, Puerto Rico
27.4307,2013, Puerto Rico
27.3569,2013, Puerto Rico
27.0883,2013, Puerto Rico
25.3448,2013, Puerto Rico
24.9344,2013, Puerto Rico
18.5831,2013, Qatar
20.3212,2013, Qatar
22.6805,2013, Qatar
27.5458,2013, Qatar
32.1762,2013, Qatar
35.4721,2013, Qatar
36.9427,2013, Qatar
35.8985,2013, Qatar
33.7282,2013, Qatar
28.7568,2013, Qatar
24.1807,2013, Qatar
18.46,2013, Qatar
-1.6962,2013, Romania
1.65643,2013, Romania
3.0749,2013, Romania
11.4843,2013, Romania
16.7316,2013, Romania
19.222,2013, Romania
20.6835,2013, Romania
21.5658,2013, Romania
14.2328,2013, Romania
10.7855,2013, Romania
7.58439,2013, Romania
-0.8283,2013, Romania
-27.019,2013, Russia
-24.038,2013, Russia
-18.32,2013, Russia
-4.1514,2013, Russia
5.23718,2013, Russia
12.5299,2013, Russia
15.5927,2013, Russia
13.0552,2013, Russia
5.36626,2013, Russia
-4.3219,2013, Russia
-12.557,2013, Russia
-19.047,2013, Russia
27.5727,2013, Samoa
28.2261,2013, Samoa
27.9269,2013, Samoa
28.3996,2013, Samoa
28.1822,2013, Samoa
27.5613,2013, Samoa
26.7724,2013, Samoa
26.8182,2013,unknown
27.2724,2013, Samoa
27.2996,2013, Samoa
27.6019,2013, Samoa
28.0019,2013, Samoa
25.1342,2013, Sao Tome and Principe
25.2698,2013, Sao Tome and Principe
25.3498,2013, Sao Tome and Principe
25.4553,2013, Sao Tome and Principe
24.7598,2013, Sao Tome and Principe
23.12,2013, Sao Tome and Principe
22.1501,2013, Sao Tome and Principe
21.8944,2013, Sao Tome and Principe
22.9743,2013, Sao Tome and Principe
23.4698,2013, Sao Tome and Principe
23.8342,2013, Sao Tome and Principe
24.2954,2013, Sao Tome and Principe
24.5232,2013, Senegal
27.1287,2013, Senegal
30.2809,2013, Senegal
30.4044,2013, Senegal
32.6684,2013, Senegal
31.2046,2013, Senegal
29.3999,2013, Senegal
27.7418,2013,unknown
28.3731,2013, Senegal
29.4402,2013, Senegal
27.9792,2013, Senegal
25.5809,2013, Senegal
25.2597,2013, Sierra Leone
27.7215,2013, Sierra Leone
29.1042,2013, Sierra Leone
27.9735,2013, Sierra Leone
27.8511,2013, Sierra Leone
26.9575,2013, Sierra Leone
25.6297,2013, Sierra Leone
24.7172,2013, Sierra Leone
25.8038,2013, Sierra Leone
25.9028,2013, Sierra Leone
26.3472,2013, Sierra Leone
25.6153,2013, Sierra Leone
27.444,2013, Singapore
27.1677,2013, Singapore
28.4593,2013, Singapore
28.4576,2013, Singapore
28.5288,2013, Singapore
28.9203,2013, Singapore
28.0237,2013, Singapore
28.1372,2013, Singapore
27.8694,2013, Singapore
28.0152,2013, Singapore
27.6355,2013, Singapore
27.1355,2013, Singapore
-2.7718,2013, Slovakia
-0.5174,2013, Slovakia
0.5305,2013, Slovakia
9.43628,2013, Slovakia
13.6845,2013, Slovakia
17.0741,2013, Slovakia
19.5878,2013, Slovakia
19.6053,2013, Slovakia
12.5192,2013, Slovakia
10.3634,2013, Slovakia
5.02455,2013, Slovakia
0.05934,2013, Slovakia
26.1473,2013, Solomon Islands
25.8849,2013, Solomon Islands
25.786,2013, Solomon Islands
25.6851,2013, Solomon Islands
25.3972,2013, Solomon Islands
25.1157,2013, Solomon Islands
24.7382,2013, Solomon Islands
24.8568,2013, Solomon Islands
25.4843,2013, Solomon Islands
25.9149,2013, Solomon Islands
26.0298,2013, Solomon Islands
26.1838,2013, Solomon Islands
28.3118,2013, South Sudan
30.1265,2013, South Sudan
30.9289,2013, South Sudan
29.181,2013, South Sudan
27.4365,2013, South Sudan
26.739,2013, South Sudan
25.3893,2013, South Sudan
26.4919,2013, South Sudan
27.2322,2013, South Sudan
27.7485,2013, South Sudan
26.6096,2013, South Sudan
6.68511,2013, Spain
6.30821,2013, Spain
9.2779,2013, Spain
11.1565,2013, Spain
13.5533,2013, Spain
18.7152,2013, Spain
23.9226,2013, Spain
23.316,2013, Spain
20.2531,2013, Spain
16.134,2013, Spain
9.19735,2013, Spain
6.25957,2013, Spain
25.2555,2013, St. Lucia
25.3111,2013, St. Lucia
25.9777,2013, St. Lucia
27.3444,2013, St. Lucia
27.4,2013, St. Lucia
27.4111,2013, St. Lucia
27.5333,2013, St. Lucia
27.0555,2013, St. Lucia
26.5111,2013, St. Lucia
25.8444,2013, St. Lucia
26.19,2013, St. Vincent and the Grenadines
26.3,2013, St. Vincent and the Grenadines
26.91,2013, St. Vincent and the Grenadines
27.2,2013, St. Vincent and the Grenadines
28.3699,2013, St. Vincent and the Grenadines
28.46,2013, St. Vincent and the Grenadines
28.46,2013, St. Vincent and the Grenadines
28.3699,2013, St. Vincent and the Grenadines
28.58,2013, St. Vincent and the Grenadines
27.99,2013, St. Vincent and the Grenadines
27.3799,2013, St. Vincent and the Grenadines
26.68,2013, St. Vincent and the Grenadines
25.7668,2013, Suriname
25.2233,2013, Suriname
26.2445,2013, Suriname
25.9196,2013, Suriname
25.7533,2013, Suriname
26.0614,2013, Suriname
25.7717,2013, Suriname
26.3601,2013, Suriname
26.9105,2013, Suriname
26.5437,2013, Suriname
26.4041,2013, Suriname
25.9098,2013, Suriname
7.47864,2013, Syria
10.6331,2013, Syria
13.4011,2013, Syria
17.5905,2013, Syria
23.4533,2013, Syria
27.008,2013, Syria
29.3078,2013, Syria
29.3193,2013, Syria
25.3271,2013, Syria
18.9543,2013, Syria
15.1714,2013, Syria
6.20752,2013, Syria
-8.6654,2013, Tajikistan
-5.9674,2013, Tajikistan
4.03898,2013, Tajikistan
8.40336,2013, Tajikistan
13.6101,2013, Tajikistan
16.6382,2013, Tajikistan
16.14,2013, Tajikistan
12.6331,2013, Tajikistan
5.17643,2013, Tajikistan
-1.5177,2013, Tajikistan
-6.1391,2013, Tajikistan
24.1734,2013, Thailand
26.7882,2013, Thailand
28.0843,2013, Thailand
29.6313,2013, Thailand
29.1042,2013, Thailand
27.6469,2013, Thailand
27.0144,2013, Thailand
27.2851,2013, Thailand
26.6525,2013, Thailand
26.2324,2013, Thailand
25.8063,2013, Thailand
21.5601,2013, Thailand
26.5217,2013, Timor Leste
25.5655,2013, Timor Leste
25.8113,2013, Timor Leste
25.8909,2013, Timor Leste
26.1443,2013, Timor Leste
25.8778,2013, Timor Leste
24.8955,2013, Timor Leste
24.4104,2013, Timor Leste
25.3319,2013, Timor Leste
26.3753,2013, Timor Leste
25.8101,2013, Timor Leste
26.0418,2013, Timor Leste
26.6292,2013, Tonga
27.0901,2013, Tonga
26.456,2013, Tonga
26.251,2013, Tonga
25.1595,2013, Tonga
24.3339,2013, Tonga
23.3595,2013, Tonga
23.9254,2013, Tonga
23.7863,2013, Tonga
24.0071,2013, Tonga
25.3828,2013, Tonga
26.3157,2013, Tonga
11.0617,2013, Tunisia
16.8588,2013, Tunisia
19.9072,2013, Tunisia
22.806,2013, Tunisia
25.8823,2013, Tunisia
29.8414,2013, Tunisia
29.4676,2013, Tunisia
26.8108,2013, Tunisia
24.4784,2013, Tunisia
15.9716,2013, Tunisia
11.8124,2013, Tunisia
9.20131,1998, Turkey
1.18493,2013, Turkey
3.90313,2013, Turkey
6.94587,2013, Turkey
11.7216,2013, Turkey
17.0776,2013, Turkey
19.9529,2013, Turkey
22.3907,2013, Turkey
23.0371,2013, Turkey
18.5452,2013, Turkey
11.7471,2013, Turkey
8.42784,2013, Turkey
-0.7669,2013, Turkey
28.4566,2013, Tuvalu
28.5264,2013, Tuvalu
27.8263,2013, Tuvalu
28.8211,2013, Tuvalu
28.5777,2013, Tuvalu
28.2566,2013, Tuvalu
28.6725,2013, Tuvalu
28.5566,2013, Tuvalu
28.1302,2013, Tuvalu
28.5211,2013, Tuvalu
28.5566,2013, Tuvalu
-3.4649,2013, Ukraine
-0.211,2013, Ukraine
0.08874,2013, Ukraine
10.7526,2013, Ukraine
18.6192,2013, Ukraine
20.9318,2013, Ukraine
20.9945,2013, Ukraine
21.157,2013, Ukraine
13.3522,2013, Ukraine
6.37253,2013, Ukraine
-0.8678,2013, Ukraine
-4.1921,2013, United States
-3.3945,2013, United States
-0.2622,2013, United States
4.5695,2013, United States
12.2388,2013, United States
18.6535,2013, United States
19.7371,2013, United States
15.6988,2013, United States
8.83887,2013, United States
0.49859,2013, United States
-5.1271,2013, United States
-0.3305,2013, Uzbekistan
2.22902,2013, Uzbekistan
9.23877,2013, Uzbekistan
14.4823,2013, Uzbekistan
21.6215,2013, Uzbekistan
26.2237,2013, Uzbekistan
28.2512,2013, Uzbekistan
25.547,2013, Uzbekistan
21.7242,2013, Uzbekistan
12.6273,2013, Uzbekistan
0.11895,2013, Uzbekistan
25.9962,2013, Venezuela
26.1144,2013, Venezuela
27.1409,2013,unknown
26.6167,2013, Venezuela
25.8999,2013, Venezuela
25.2931,2013, Venezuela
25.2994,2013, Venezuela
25.3057,2013, Venezuela
26.0836,2013, Venezuela
25.9698,2013, Venezuela
25.8316,2013, Venezuela
25.5186,2013, Venezuela
24.1408,2013, Zimbabwe
24.0964,2013, Zimbabwe
23.1405,2013, Zimbabwe
21.2105,2013, Zimbabwe
18.5956,2013, Zimbabwe
16.2042,2013, Zimbabwe
19.1473,2013, Zimbabwe
23.1113,2013, Zimbabwe
25.2752,2013, Zimbabwe
24.2267,2013, Zimbabwe
4.90211,2014, Albania
6.19722,2014, Albania
8.28364,2014, Albania
11.0566,2014, Albania
14.5624,2014, Albania
19.2738,2014, Albania
21.1755,2014, Albania
22.0088,2014, Albania
17.5796,2014, Albania
13.0243,2014, Albania
9.5436,2014, Albania
4.84091,2014, Albania
6.41234,2014, Andorra
6.19341,2014, Andorra
8.4027,2014, Andorra
11.7477,2014, Andorra
13.2227,2014, Andorra
18.8918,2014, Andorra
19.6897,2014, Andorra
19.448,2014, Andorra
18.8937,2014, Andorra
15.4854,2014, Andorra
10.4809,2014, Andorra
5.11491,2014, Andorra
23.0185,2014, Angola
23.3309,2014, Angola
23.0337,2014, Angola
22.4451,2014, Angola
21.4983,2014, Angola
19.115,2014, Angola
18.7479,2014, Angola
20.5985,2014, Angola
21.9166,2014, Angola
23.9049,2014, Angola
23.2856,2014, Angola
22.852,2014, Angola
-6.478,2014, Armenia
-3.5899,2014, Armenia
3.51663,2014, Armenia
8.77849,2014, Armenia
14.14,2014, Armenia
17.7662,2014, Armenia
21.465,2014, Armenia
22.6711,2014, Armenia
16.9227,2014, Armenia
9.75483,2014, Armenia
2.178,2014, Armenia
-1.4214,2014, Armenia
0.12371,2014, Austria
1.3831,2014, Austria
5.29799,2014, Austria
8.2207,2014, Austria
10.1892,2014,unknown
14.8951,2014, Austria
16.617,2014, Austria
14.5986,2014, Austria
9.69687,2014, Austria
5.61371,2014, Austria
0.02563,2014, Austria
21.7162,2014, Bahamas
23.6187,2014, Bahamas
23.3353,2014, Bahamas
25.3097,2014, Bahamas
26.3927,2014, Bahamas
27.6631,2014,unknown
28.854,2014, Bahamas
29.0741,2014, Bahamas
28.2367,2014, Bahamas
26.7783,2014, Bahamas
23.9432,2014, Bahamas
22.7385,2014, Bahamas
16.19,2014, Bahrain
17.8299,2014, Bahrain
23.6312,2014, Bahrain
28.8687,2014, Bahrain
33.8038,2014, Bahrain
36.2423,2014, Bahrain
37.6965,2014, Bahrain
37.208,2014, Bahrain
34.7175,2014, Bahrain
30.4659,2014, Bahrain
22.8701,2014, Bahrain
19.4368,2014, Bahrain
25.5658,2014, Barbados
25.6658,2014, Barbados
25.9,2014, Barbados
26.4317,2014, Barbados
27.0634,2014, Barbados
27.5293,2014, Barbados
27.3634,2014, Barbados
27.2634,2014, Barbados
27.3976,2014, Barbados
27.2317,2014, Barbados
26.9976,2014, Barbados
26.0317,2014, Barbados
5.49019,2014, Belgium
6.18249,2014, Belgium
8.706,2014, Belgium
11.9606,2014, Belgium
13.3206,2014, Belgium
16.7757,2014, Belgium
19.4785,2014, Belgium
16.4413,2014, Belgium
16.2813,2014, Belgium
13.4068,2014, Belgium
8.35205,2014, Belgium
4.65205,2014, Belgium
4.29103,2014, Bhutan
5.52973,2014, Bhutan
9.68847,2014, Bhutan
13.4621,2014, Bhutan
14.4843,2014, Bhutan
18.1866,2014, Bhutan
18.5506,2014, Bhutan
17.5629,2014, Bhutan
16.5996,2014, Bhutan
13.4424,2014, Bhutan
9.45738,2014, Bhutan
6.09974,2014, Bhutan
3.4343,2014, Bosnia and Herzegovina
4.64629,2014, Bosnia and Herzegovina
8.04012,2014, Bosnia and Herzegovina
10.8011,2014, Bosnia and Herzegovina
13.3576,2014, Bosnia and Herzegovina
19.604,2014, Bosnia and Herzegovina
15.7018,2014, Bosnia and Herzegovina
12.1027,2014, Bosnia and Herzegovina
8.22063,2014, Bosnia and Herzegovina
3.30731,2014, Bosnia and Herzegovina
26.3036,2014, Brazil
26.1074,2014, Brazil
25.8583,2014, Brazil
25.8516,2014, Brazil
24.9854,2014, Brazil
24.5019,2014, Brazil
24.0488,2014, Brazil
25.2642,2014, Brazil
26.7976,2014, Brazil
26.9956,2014, Brazil
26.6407,2014, Brazil
26.4223,2014, Brazil
25.042,2014, Brunei
25.6271,2014, Brunei
26.1411,2014, Brunei
26.0996,2014, Brunei
26.4892,2014, Brunei
25.981,2014, Brunei
26.1565,2014, Brunei
25.6129,2014, Brunei
25.7359,2014, Brunei
25.7284,2014, Brunei
26.6849,2014, Burkina Faso
28.134,2014, Burkina Faso
30.9499,2014, Burkina Faso
32.8434,2014, Burkina Faso
31.4969,2014, Burkina Faso
30.3525,2014, Burkina Faso
28.1528,2014, Burkina Faso
26.8855,2014, Burkina Faso
27.1682,2014, Burkina Faso
29.2758,2014, Burkina Faso
28.9223,2014, Burkina Faso
26.052,2014, Burkina Faso
20.7,2014, Burundi
20.638,2014, Burundi
20.6915,2014, Burundi
20.0365,2014, Burundi
21.9494,2014, Burundi
20.7098,2014, Burundi
21.0252,2014, Burundi
20.0987,2014, Burundi
22.1828,2014, Burundi
20.5446,2014, Burundi
21.1099,2014, Burundi
20.4471,2014, Burundi
25.0718,2014, Cameroon
25.8478,2014, Cameroon
26.8496,2014, Cameroon
26.763,2014, Cameroon
25.8287,2014, Cameroon
25.3401,2014, Cameroon
23.8268,2014, Cameroon
23.7652,2014, Cameroon
23.9232,2014, Cameroon
24.591,2014, Cameroon
24.869,2014, Cameroon
23.7581,2014, Cameroon
21.8932,2014, Chad
24.0697,2014, Chad
28.2944,2014, Chad
31.5045,2014, Chad
31.8597,2014, Chad
32.2908,2014, Chad
30.724,2014, Chad
28.3802,2014, Chad
28.9735,2014, Chad
28.4436,2014, Chad
25.2367,2014, Chad
21.5119,2014, Chad
-6.5408,2014, China
-5.6595,2014, China
2.41522,2014, China
9.31766,2014, China
11.5602,2014, China
17.7751,2014, China
19.8805,2014, China
18.4652,2014, China
14.591,2014, China
8.45792,2014, China
0.86643,2014, China
-6.6938,2014, China
24.711,2014,unknown
24.7462,2014, Congo (Democratic Republic of the)
24.9822,2014, Congo (Democratic Republic of the)
24.706,2014, Congo (Democratic Republic of the)
24.9436,2014, Congo (Democratic Republic of the)
24.1637,2014, Congo (Democratic Republic of the)
23.7887,2014, Congo (Democratic Republic of the)
23.7792,2014, Congo (Democratic Republic of the)
24.5123,2014, Congo (Democratic Republic of the)
24.4776,2014, Congo (Democratic Republic of the)
24.7371,2014, Congo (Democratic Republic of the)
24.4946,2014, Congo (Democratic Republic of the)
24.6191,2014, Costa Rica
25.1843,2014, Costa Rica
25.9196,2014, Costa Rica
26.4583,2014, Costa Rica
25.8449,2014, Costa Rica
25.5419,2014, Costa Rica
26.1855,2014, Costa Rica
25.3468,2014, Costa Rica
24.6547,2014, Costa Rica
24.4831,2014, Costa Rica
24.0946,2014, Costa Rica
24.0182,2014, Costa Rica
4.25696,2014, Croatia
5.55393,2014, Croatia
9.45868,2014, Croatia
12.2725,2014, Croatia
14.5346,2014, Croatia
19.32,2014, Croatia
20.6422,2014, Croatia
19.9601,2014, Croatia
16.5083,2014, Croatia
13.2566,2014, Croatia
9.34887,2014, Croatia
3.84585,2014, Croatia
28.2014,2009, Cuba
23.083,2014, Cuba
24.4982,2014, Cuba
24.5166,2014, Cuba
26.549,2014, Cuba
27.3187,2014, Cuba
28.4024,2014, Cuba
28.5622,2014, Cuba
27.8763,2014, Cuba
26.7929,2014, Cuba
24.6645,2014, Cuba
24.0019,2014, Cuba
12.7506,2014, Cyprus
13.3491,2014, Cyprus
15.0167,2014, Cyprus
18.5689,2014, Cyprus
21.4562,2014, Cyprus
25.1935,2014, Cyprus
28.2777,2014, Cyprus
29.2398,2014, Cyprus
25.5636,2014, Cyprus
21.5558,2014, Cyprus
16.339,2014, Cyprus
14.8621,2014, Cyprus
0.32306,2014, Czech Republic
3.05053,2014, Czech Republic
7.12107,2014, Czech Republic
10.6945,2014, Czech Republic
12.6294,2014, Czech Republic
16.7083,2014, Czech Republic
19.8429,2014, Czech Republic
16.803,2014, Czech Republic
15.0368,2014, Czech Republic
11.0956,2014, Czech Republic
6.18286,2014, Czech Republic
1.48841,2014, Czech Republic
23.9071,2014, Dominica
23.6639,2014, Dominica
23.7059,2014, Dominica
24.5207,2014, Dominica
25.0813,2014, Dominica
26.129,2014, Dominica
25.9676,2014, Dominica
25.7592,2014, Dominica
25.6185,2014, Dominica
25.2257,2014, Dominica
24.1741,2014, Dominica
22.9947,2014, Dominican Republic
23.3827,2014, Dominican Republic
23.5135,2014, Dominican Republic
25.1947,2014, Dominican Republic
24.3074,2014, Dominican Republic
26.2352,2014, Dominican Republic
26.2032,2014, Dominican Republic
26.2083,2014, Dominican Republic
26.1112,2014, Dominican Republic
25.5079,2014, Dominican Republic
24.7676,2014, Dominican Republic
23.5742,2014, Dominican Republic
14.8192,2014, Egypt
16.4161,2014, Egypt
18.5174,2014, Egypt
24.5881,2014, Egypt
27.7131,2014, Egypt
29.5857,2014, Egypt
30.6837,2014, Egypt
31.0895,2014, Egypt
28.9764,2014, Egypt
24.8999,2014, Egypt
19.6535,2014, Egypt
16.6284,2014, Egypt
23.1712,2014, Eritrea
24.0701,2014, Eritrea
26.6682,2014, Eritrea
28.4028,2014, Eritrea
29.1634,2014, Eritrea
30.6684,2014, Eritrea
29.3241,2014, Eritrea
28.026,2014, Eritrea
27.9191,2014, Eritrea
27.1946,2014, Eritrea
25.9604,2014, Eritrea
24.4568,2014, Eritrea
-7.2282,2014, Estonia
-0.3969,2014, Estonia
2.14748,2014, Estonia
6.59288,2014, Estonia
11.3885,2014, Estonia
13.3495,2014, Estonia
19.7574,2014, Estonia
17.5486,2014, Estonia
12.7322,2014, Estonia
6.17202,2014, Estonia
1.97254,2014, Estonia
-1.0523,2014, Estonia
27.0626,2014, Federated States of Micronesia
26.6133,2014, Federated States of Micronesia
27.2795,2014, Federated States of Micronesia
27.0161,2014, Federated States of Micronesia
27.6066,2014, Federated States of Micronesia
27.4547,2014, Federated States of Micronesia
27.4597,2014, Federated States of Micronesia
27.6684,2014, Federated States of Micronesia
27.594,2014, Federated States of Micronesia
27.8189,2014, Federated States of Micronesia
27.6873,2014, Federated States of Micronesia
25.8222,2014, Fiji
26.2168,2014, Fiji
26.244,2014, Fiji
24.8569,2014, Fiji
23.5272,2014, Fiji
23.1358,2014, Fiji
21.3114,2014, Fiji
22.2037,2014, Fiji
23.705,2014, Fiji
23.8735,2014,unknown
24.6316,2014, Fiji
25.3782,2014, Fiji
25.2405,2014, Gambia
26.1079,2014, Gambia
27.8682,2014, Gambia
29.8942,2014, Gambia
30.2513,2014, Gambia
29.2862,2014, Gambia
27.4449,2014, Gambia
27.5866,2014, Gambia
29.3758,2014, Gambia
27.8142,2014,unknown
25.4324,2014, Gambia
1.9974,2014, Germany
4.47936,2014, Germany
7.51255,2014, Germany
11.1613,2014, Germany
12.6388,2014, Germany
16.4959,2014, Germany
19.6139,2014, Germany
16.4512,2014, Germany
15.4692,2014, Germany
12.2244,2014, Germany
6.94718,2014, Germany
2.63425,2014, Germany
28.1109,2014, Ghana
29.4404,2014, Ghana
29.8524,2014, Ghana
29.5376,2014, Ghana
28.6009,2014, Ghana
27.4984,2014, Ghana
26.6209,2014, Ghana
25.8925,2014, Ghana
26.1498,2014, Ghana
27.4078,2014, Ghana
27.9465,2014, Ghana
27.0925,2014, Ghana
7.18543,2014, Greece
9.89652,2014, Greece
12.8186,2014, Greece
16.7661,2014, Greece
21.2348,2014, Greece
23.6674,2014, Greece
24.5461,2014, Greece
20.0978,2014, Greece
14.9359,2014, Greece
10.944,2014, Greece
7.4725,2014, Greece
21.663,2014, Guatemala
24.3501,2014, Guatemala
25.1907,2014, Guatemala
25.1619,2014, Guatemala
25.6149,2014, Guatemala
25.3265,2014, Guatemala
24.2848,2014, Guatemala
23.856,2014, Guatemala
22.4287,2014, Guatemala
22.3471,2014, Guatemala
25.5361,2014, Guyana
25.8926,2014, Guyana
26.4347,2014, Guyana
26.771,2014, Guyana
25.9632,2014, Guyana
25.9173,2014, Guyana
25.9724,2014, Guyana
26.7568,2014, Guyana
26.6702,2014, Guyana
25.9733,2014, Guyana
21.6573,2014, Honduras
23.41,2014, Honduras
24.4384,2014, Honduras
25.4694,2014, Honduras
25.2699,2014, Honduras
24.8596,2014, Honduras
25.3573,2014,unknown
25.1948,2014, Honduras
24.3912,2014, Honduras
23.989,2014, Honduras
22.6852,2014, Honduras
22.393,2014, Honduras
2.49679,2014, Hungary
4.67304,2014, Hungary
9.45817,2014, Hungary
12.6754,2014, Hungary
15.4566,2014, Hungary
19.6641,2014, Hungary
21.5702,2014, Hungary
20.0321,2014, Hungary
17.0717,2014, Hungary
12.5082,2014, Hungary
7.55658,2014, Hungary
2.77345,2014, Hungary
26.2014,1996, Indonesia
25.6009,2014, Indonesia
26.0123,2014, Indonesia
26.4182,2014, Indonesia
26.8454,2014, Indonesia
26.6872,2014, Indonesia
26.734,2014, Indonesia
26.0933,2014, Indonesia
25.8123,2014, Indonesia
26.347,2014, Indonesia
26.6925,2014, Indonesia
26.8099,2014, Indonesia
26.4952,2014, Indonesia
9.69901,2014, Iraq
12.0011,2014, Iraq
17.7015,2014, Iraq
22.7961,2014, Iraq
28.3106,2014, Iraq
31.8811,2014, Iraq
34.5249,2014, Iraq
34.7673,2014, Iraq
30.3621,2014, Iraq
23.8041,2014, Iraq
12.3309,2014, Iraq
12.9677,2014, Israel
13.7788,2014, Israel
16.6329,2014, Israel
20.7085,2014, Israel
